,nodes,steps,airtemp,humidity,rainfall,landtemp
549,1,550,30.0,0.67138034,0.5870611,30.0
550,1,551,30.0,0.631771,0.51689863,30.0
551,1,552,30.0,0.70094645,0.92880297,30.0
552,1,553,30.0,0.7177609,5.33792,30.0
553,1,554,30.0,0.6770953,0.7442551,30.0
554,1,555,30.0,0.7492499,9.772059,30.0
555,1,556,30.0,0.786814,28.403057,30.0
556,1,557,30.0,0.73746926,0.94562256,30.0
557,1,558,30.0,0.70072925,0.13887773,30.0
558,1,559,30.0,0.747084,0.57771826,30.0
559,1,560,30.0,0.7969188,0.99999785,30.0
560,1,561,30.0,0.76946306,0.60565656,30.0
561,1,562,30.0,0.7800499,7.08733,30.0
562,1,563,30.0,0.718038,0.21150163,30.0
563,1,564,30.0,0.7985236,0.6256246,30.0
564,1,565,30.0,0.7454444,0.011660692,30.0
565,1,566,30.0,0.74573016,9.292888,30.0
566,1,567,30.0,0.77705514,20.904577,30.0
567,1,568,30.0,0.7293784,1.8899955,30.0
568,1,569,30.0,0.72532344,0.93400794,30.0
569,1,570,30.0,0.7219816,0.25968167,30.0
570,1,571,30.0,0.75390995,10.213678,30.0
571,1,572,30.0,0.8290583,3.4070597,30.0
572,1,573,30.0,0.7666994,2.4912488,30.0
573,1,574,30.0,0.7092297,0.003996779,30.0
574,1,575,30.0,0.7978524,23.38561,30.0
575,1,576,30.0,0.79341435,17.26067,30.0
576,1,577,30.0,0.77052057,4.5458736,30.0
577,1,578,30.0,0.8050723,1.8280524,30.0
578,1,579,30.0,0.751016,0.50049037,30.0
579,1,580,30.0,0.791852,0.15006004,30.0
580,1,581,30.0,0.7493054,4.3168626,30.0
581,1,582,30.0,0.7363447,0.07792919,30.0
582,1,583,30.0,0.7904997,1.7661053,30.0
583,1,584,30.0,0.78615195,2.4750586,30.0
584,1,585,30.0,0.8408506,11.303552,30.0
585,1,586,30.0,0.795984,0.47308108,30.0
586,1,587,30.0,0.74886894,0.49881154,30.0
587,1,588,30.0,0.72138387,1.4983505,30.0
588,1,589,30.0,0.77555233,3.8516634,30.0
589,1,590,30.0,0.80429167,6.4214134,30.0
590,1,591,30.0,0.78574395,3.9940736,30.0
591,1,592,30.0,0.7720579,11.6827545,30.0
592,1,593,30.0,0.8250985,3.672591,30.0
593,1,594,30.0,0.8378938,3.8259196,30.0
594,1,595,30.0,0.8473627,5.1267114,30.0
595,1,596,30.0,0.81540185,6.695646,30.0
596,1,597,30.0,0.8257078,5.9837217,30.0
597,1,598,30.0,0.79521686,2.4489968,30.0
598,1,599,30.0,0.9148518,34.77614,30.0
599,1,600,30.0,0.82131696,1.9622952,30.0
600,1,601,30.0,0.7973826,3.6250882,30.0
601,1,602,30.0,0.773366,7.8462944,30.0
602,1,603,30.0,0.85087216,9.984117,30.0
603,1,604,30.0,0.76631016,0.20788899,30.0
604,1,605,30.0,0.78346264,5.0715904,30.0
605,1,606,30.0,0.7926861,2.6053987,30.0
606,1,607,30.0,0.77985114,4.6634436,30.0
607,1,608,30.0,0.8252352,1.7594888,30.0
608,1,609,30.0,0.79052854,1.2418565,30.0
609,1,610,30.0,0.7660711,2.447244,30.0
610,1,611,30.0,0.7895461,5.640661,30.0
611,1,612,30.0,0.7689621,0.5805627,30.0
612,1,613,30.0,0.75520694,0.91387916,30.0
613,1,614,30.0,0.76916623,3.2798202,30.0
614,1,615,30.0,0.7401979,1.2352611,30.0
615,1,616,30.0,0.7905839,1.6742655,30.0
616,1,617,30.0,0.80314136,1.1226847,30.0
617,1,618,30.0,0.7854704,2.6950815,30.0
618,1,619,30.0,0.7435061,0.045687467,30.0
619,1,620,30.0,0.7423393,1.2186712,30.0
620,1,621,30.0,0.7531366,0.855804,30.0
621,1,622,30.0,0.72114265,0.6431644,30.0
622,1,623,30.0,0.7317299,2.0542555,30.0
623,1,624,30.0,0.7536274,15.158706,30.0
624,1,625,30.0,0.858995,14.092361,30.0
625,1,626,30.0,0.809237,1.5836802,30.0
626,1,627,30.0,0.80024755,3.5341136,30.0
627,1,628,30.0,0.76580256,0.9133361,30.0
628,1,629,30.0,0.7710168,0.20892884,30.0
629,1,630,30.0,0.8685045,5.2729177,30.0
630,1,631,30.0,0.7620755,0.3494736,30.0
631,1,632,30.0,0.7191562,0.56847763,30.0
632,1,633,30.0,0.7263244,0.52722734,30.0
633,1,634,30.0,0.70568174,0.54319185,30.0
634,1,635,30.0,0.75597847,2.6235723,30.0
635,1,636,30.0,0.70521396,0.17094277,30.0
636,1,637,30.0,0.72589594,0.8607849,30.0
637,1,638,30.0,0.7116374,0.36788902,30.0
638,1,639,30.0,0.7178338,1.751982,30.0
639,1,640,30.0,0.6872855,0.4325136,30.0
640,1,641,30.0,0.6617584,0.22826679,30.0
641,1,642,30.0,0.65249264,0.22328626,30.0
642,1,643,30.0,0.61470145,0.07646868,30.0
643,1,644,30.0,0.7014553,5.2947216,30.0
644,1,645,30.0,0.76871467,8.3712845,30.0
645,1,646,30.0,0.7001565,0.1890888,30.0
646,1,647,30.0,0.7685873,1.6372787,30.0
647,1,648,30.0,0.75495815,0.4335533,30.0
648,1,649,30.0,0.73329854,1.9154259,30.0
649,1,650,30.0,0.7290892,1.4185232,30.0
650,1,651,30.0,0.677417,0.27161124,30.0
651,1,652,30.0,0.6730405,0.012264391,30.0
652,1,653,30.0,0.7044273,1.3013281,30.0
653,1,654,30.0,0.694847,0.030204574,30.0
654,1,655,30.0,0.6795129,0.40693223,30.0
655,1,656,30.0,0.60875136,0.049397077,30.0
656,1,657,30.0,0.6561348,0.4657154,30.0
657,1,658,30.0,0.57206756,0.035087176,30.0
658,1,659,30.0,0.63787097,1.5619549,30.0
659,1,660,30.0,0.59762454,1.0587684,30.0
660,1,661,30.0,0.6252007,0.013980956,30.0
661,1,662,30.0,0.50305736,0.0,30.0
662,1,663,30.0,0.5189639,0.022892302,30.0
663,1,664,30.0,0.5794814,0.0,30.0
664,1,665,30.0,0.48038563,0.0,30.0
665,1,666,30.0,0.50804174,0.0,30.0
666,1,667,30.0,0.45780927,6.938894e-15,30.0
667,1,668,30.0,0.40993786,1.6132928e-13,30.0
668,1,669,30.0,0.38087985,3.989864e-14,30.0
669,1,670,30.0,0.4444896,0.0,30.0
670,1,671,30.0,0.4009994,0.0,30.0
671,1,672,30.0,0.4040083,0.0,30.0
672,1,673,30.0,0.34350124,0.0,30.0
673,1,674,30.0,0.4265261,0.0,30.0
674,1,675,30.0,0.48781753,0.0,30.0
675,1,676,30.0,0.43968928,0.0,30.0
676,1,677,30.0,0.37591174,0.0,30.0
677,1,678,30.0,0.30726066,0.0,30.0
678,1,679,30.0,0.37500143,8.326673e-14,30.0
679,1,680,30.0,0.34195977,8.1532e-14,30.0
680,1,681,30.0,0.44239894,3.6429193e-14,30.0
681,1,682,30.0,0.2657585,0.0,30.0
682,1,683,30.0,0.25857472,7.979728e-14,30.0
683,1,684,30.0,0.28261945,0.0,30.0
684,1,685,30.0,0.28310403,0.0,30.0
685,1,686,30.0,0.2634545,0.0,30.0
686,1,687,30.0,0.30357367,0.0,30.0
687,1,688,30.0,0.3107112,3.469447e-15,30.0
688,1,689,30.0,0.33890286,8.6736174e-14,30.0
689,1,690,30.0,0.32346758,1.63064e-13,30.0
690,1,691,30.0,0.33869663,7.979728e-14,30.0
691,1,692,30.0,0.2968072,0.0,30.0
692,1,693,30.0,0.31307486,0.0,30.0
693,1,694,30.0,0.32580072,3.469447e-15,30.0
694,1,695,30.0,0.2896039,7.979728e-14,30.0
695,1,696,30.0,0.28687087,3.469447e-15,30.0
696,1,697,30.0,0.32102627,7.632783e-14,30.0
697,1,698,30.0,0.28769132,0.0,30.0
698,1,699,30.0,0.253111,7.979728e-14,30.0
699,1,700,30.0,0.2561391,0.0,30.0
700,1,701,30.0,0.25953698,0.0,30.0
701,1,702,30.0,0.2598961,0.0,30.0
702,1,703,30.0,0.28380862,0.0,30.0
703,1,704,30.0,0.28057766,0.0,30.0
704,1,705,30.0,0.28690952,0.0,30.0
705,1,706,30.0,0.24249743,3.469447e-15,30.0
706,1,707,30.0,0.20484005,7.979728e-14,30.0
707,1,708,30.0,0.22276747,0.0,30.0
708,1,709,30.0,0.20017971,0.0,30.0
709,1,710,30.0,0.22983922,0.0,30.0
710,1,711,30.0,0.24888122,0.0,30.0
711,1,712,30.0,0.22869115,0.0,30.0
712,1,713,30.0,0.24847056,0.0,30.0
713,1,714,30.0,0.23947084,0.0,30.0
714,1,715,30.0,0.20897558,0.0,30.0
715,1,716,30.0,0.21241622,0.0,30.0
716,1,717,30.0,0.25940597,0.0,30.0
717,1,718,30.0,0.28220809,8.326673e-14,30.0
718,1,719,30.0,0.2557183,7.979728e-14,30.0
719,1,720,30.0,0.20795509,0.0,30.0
720,1,721,30.0,0.19155937,3.469447e-15,30.0
721,1,722,30.0,0.22034518,7.979728e-14,30.0
722,1,723,30.0,0.24415371,0.0,30.0
723,1,724,30.0,0.23382574,1.7347235e-15,30.0
724,1,725,30.0,0.23424396,4.3368087e-14,30.0
725,1,726,30.0,0.2549316,7.2858386e-14,30.0
726,1,727,30.0,0.24134158,0.0,30.0
727,1,728,30.0,0.20419392,7.979728e-14,30.0
728,1,729,30.0,0.2048936,0.0,30.0
729,1,730,30.0,0.2172704,0.0,30.0
730,1,731,30.0,0.20861255,3.469447e-15,30.0
731,1,732,30.0,0.22551225,7.979728e-14,30.0
732,1,733,30.0,0.21408324,0.0,30.0
733,1,734,30.0,0.2169628,0.0,30.0
734,1,735,30.0,0.22335468,0.0,30.0
735,1,736,30.0,0.22524297,0.0,30.0
736,1,737,30.0,0.20420311,0.0,30.0
737,1,738,30.0,0.19520342,0.0,30.0
738,1,739,30.0,0.1692047,0.0,30.0
739,1,740,30.0,0.16942193,0.0,30.0
740,1,741,30.0,0.16815236,0.0,30.0
741,1,742,30.0,0.16879643,0.0,30.0
742,1,743,30.0,0.17988135,0.0,30.0
743,1,744,30.0,0.18060575,3.469447e-15,30.0
744,1,745,30.0,0.19233254,7.979728e-14,30.0
745,1,746,30.0,0.17361827,0.0,30.0
746,1,747,30.0,0.1979439,3.469447e-15,30.0
747,1,748,30.0,0.22679134,7.979728e-14,30.0
748,1,749,30.0,0.27217835,3.469447e-15,30.0
749,1,750,30.0,0.2487784,7.979728e-14,30.0
750,1,751,30.0,0.24142084,0.0,30.0
751,1,752,30.0,0.2372096,0.01011742,30.0
752,1,753,30.0,0.20946132,0.0,30.0
753,1,754,30.0,0.21480279,0.0,30.0
754,1,755,30.0,0.25366843,0.0,30.0
755,1,756,30.0,0.23406596,0.0,30.0
756,1,757,30.0,0.18191479,0.0,30.0
757,1,758,30.0,0.16624682,1.7347235e-15,30.0
758,1,759,30.0,0.16917717,3.989864e-14,30.0
759,1,760,30.0,0.15473014,0.0,30.0
760,1,761,30.0,0.15773903,0.0,30.0
761,1,762,30.0,0.16483974,0.0,30.0
762,1,763,30.0,0.17092744,0.0,30.0
763,1,764,30.0,0.17135012,0.0,30.0
764,1,765,30.0,0.15183783,3.469447e-15,30.0
765,1,766,30.0,0.12481589,7.979728e-14,30.0
766,1,767,30.0,0.1332181,0.0,30.0
767,1,768,30.0,0.10132382,0.0,30.0
768,1,769,30.0,0.12732589,0.0,30.0
769,1,770,30.0,0.1405437,0.0,30.0
770,1,771,30.0,0.14477016,0.0,30.0
771,1,772,30.0,0.1362896,0.0,30.0
772,1,773,30.0,0.1585174,0.0,30.0
773,1,774,30.0,0.1469502,0.0,30.0
774,1,775,30.0,0.15925452,0.0,30.0
775,1,776,30.0,0.15072648,0.0,30.0
776,1,777,30.0,0.12911321,0.0,30.0
777,1,778,30.0,0.16256861,0.0,30.0
778,1,779,30.0,0.18011093,0.0,30.0
779,1,780,30.0,0.36709556,0.7124183,30.0
780,1,781,30.0,0.47931367,0.20239708,30.0
781,1,782,30.0,0.5872134,2.5884778,30.0
782,1,783,30.0,0.16902666,0.0,30.0
783,1,784,30.0,0.1506244,0.0,30.0
784,1,785,30.0,0.13361472,0.0,30.0
785,1,786,30.0,0.1326728,0.0,30.0
786,1,787,30.0,0.16712363,0.0,30.0
787,1,788,30.0,0.17535605,0.0,30.0
788,1,789,30.0,0.15993637,0.0,30.0
789,1,790,30.0,0.18781687,0.0,30.0
790,1,791,30.0,0.12899879,0.0,30.0
791,1,792,30.0,0.114984006,0.0,30.0
792,1,793,30.0,0.09515008,3.469447e-15,30.0
793,1,794,30.0,0.13263358,7.979728e-14,30.0
794,1,795,30.0,0.30266118,0.0,30.0
795,1,796,30.0,0.33212972,0.0,30.0
796,1,797,30.0,0.28130212,0.0,30.0
797,1,798,30.0,0.17870703,0.0,30.0
798,1,799,30.0,0.09788796,0.0,30.0
799,1,800,30.0,0.08796665,7.979728e-14,30.0
800,1,801,30.0,0.1115832,0.0,30.0
801,1,802,30.0,0.13390741,0.0,30.0
802,1,803,30.0,0.12453551,0.0,30.0
803,1,804,30.0,0.11575182,1.7347235e-15,30.0
804,1,805,30.0,0.12889472,3.6429193e-14,30.0
805,1,806,30.0,0.12087031,0.0,30.0
806,1,807,30.0,0.13311541,7.979728e-14,30.0
807,1,808,30.0,0.120213635,0.0,30.0
808,1,809,30.0,0.117681995,0.0,30.0
809,1,810,30.0,0.12116406,0.0,30.0
810,1,811,30.0,0.11419665,7.979728e-14,30.0
811,1,812,30.0,0.1007613,0.0,30.0
812,1,813,30.0,0.100709535,0.0,30.0
813,1,814,30.0,0.08461116,0.0,30.0
814,1,815,30.0,0.11354833,7.979728e-14,30.0
815,1,816,30.0,0.16701975,0.0,30.0
816,1,817,30.0,0.17101438,0.0,30.0
817,1,818,30.0,0.12471732,0.0,30.0
818,1,819,30.0,0.16477217,0.0,30.0
819,1,820,30.0,0.29898265,0.5792593,30.0
820,1,821,30.0,0.40528184,1.0884852,30.0
821,1,822,30.0,0.37094712,1.0131795,30.0
822,1,823,30.0,0.4862954,1.7294328,30.0
823,1,824,30.0,0.4510153,3.6243057,30.0
824,1,825,30.0,0.40996405,0.9234759,30.0
825,1,826,30.0,0.44570804,0.9798809,30.0
826,1,827,30.0,0.2532639,7.979728e-14,30.0
827,1,828,30.0,0.22868975,0.0,30.0
828,1,829,30.0,0.45266756,0.87031007,30.0
829,1,830,30.0,0.44600534,0.0,30.0
830,1,831,30.0,0.42091912,0.0,30.0
831,1,832,30.0,0.44470754,0.12263664,30.0
832,1,833,30.0,0.41911045,0.35739854,30.0
833,1,834,30.0,0.47824097,0.01978604,30.0
834,1,835,30.0,0.25326425,3.469447e-15,30.0
835,1,836,30.0,0.16242267,7.979728e-14,30.0
836,1,837,30.0,0.28254586,0.0,30.0
837,1,838,30.0,0.4229243,0.0022925555,30.0
838,1,839,30.0,0.49898493,1.9874192,30.0
839,1,840,30.0,0.5782117,12.529431,30.0
840,1,841,30.0,0.53906244,0.0,30.0
841,1,842,30.0,0.3228391,0.0,30.0
842,1,843,30.0,0.18751563,0.0,30.0
843,1,844,30.0,0.44013983,0.034357235,30.0
844,1,845,30.0,0.40594053,0.0017516069,30.0
845,1,846,30.0,0.49408558,1.4820032,30.0
846,1,847,30.0,0.42789453,0.19464701,30.0
847,1,848,30.0,0.3876398,0.9238421,30.0
848,1,849,30.0,0.43180245,0.0354741,30.0
849,1,850,30.0,0.49313283,8.841776,30.0
850,1,851,30.0,0.53096586,0.07690935,30.0
851,1,852,30.0,0.4966167,1.5605508,30.0
852,1,853,30.0,0.54538447,0.16032833,30.0
853,1,854,30.0,0.50086087,0.0067517576,30.0
854,1,855,30.0,0.55345845,0.3338135,30.0
855,1,856,30.0,0.5334685,0.34482458,30.0
856,1,857,30.0,0.4515607,0.1920123,30.0
857,1,858,30.0,0.4544309,0.012923362,30.0
858,1,859,30.0,0.4091399,0.042748004,30.0
859,1,860,30.0,0.48521864,0.05197996,30.0
860,1,861,30.0,0.5054513,0.35915297,30.0
861,1,862,30.0,0.5113799,0.3677793,30.0
862,1,863,30.0,0.554675,0.8067107,30.0
863,1,864,30.0,0.5128267,12.358696,30.0
864,1,865,30.0,0.7938641,14.296819,30.0
865,1,866,30.0,0.68351704,0.33293658,30.0
866,1,867,30.0,0.63942724,0.12675352,30.0
867,1,868,30.0,0.6287412,1.0245574,30.0
868,1,869,30.0,0.5857668,0.0,30.0
869,1,870,30.0,0.68246454,1.0305992,30.0
870,1,871,30.0,0.64221394,0.5275077,30.0
871,1,872,30.0,0.6099543,2.4563167,30.0
872,1,873,30.0,0.5551136,0.3591852,30.0
873,1,874,30.0,0.5204819,0.66461575,30.0
874,1,875,30.0,0.5260455,0.13857634,30.0
875,1,876,30.0,0.5652029,0.4979366,30.0
876,1,877,30.0,0.55185276,0.15152395,30.0
877,1,878,30.0,0.5423755,0.030651579,30.0
878,1,879,30.0,0.6251352,12.504428,30.0
879,1,880,30.0,0.7124279,1.3990589,30.0
880,1,881,30.0,0.7391062,1.6260649,30.0
881,1,882,30.0,0.7451954,0.85103,30.0
882,1,883,30.0,0.6626506,0.08655156,30.0
883,1,884,30.0,0.61313,3.384018,30.0
884,1,885,30.0,0.67690665,1.6070331,30.0
885,1,886,30.0,0.6081134,0.4536632,30.0
886,1,887,30.0,0.56865025,0.3661468,30.0
887,1,888,30.0,0.61586785,1.8302416,30.0
888,1,889,30.0,0.5563896,0.010480653,30.0
889,1,890,30.0,0.6086962,0.57333255,30.0
890,1,891,30.0,0.5978753,0.29791525,30.0
891,1,892,30.0,0.5947624,0.30683377,30.0
892,1,893,30.0,0.5784101,2.4343224,30.0
893,1,894,30.0,0.7268713,0.58027357,30.0
894,1,895,30.0,0.72726727,6.263808,30.0
895,1,896,30.0,0.66484284,1.349838,30.0
896,1,897,30.0,0.60508263,0.75764054,30.0
897,1,898,30.0,0.68263364,0.4814686,30.0
898,1,899,30.0,0.7170404,2.0473645,30.0
899,1,900,30.0,0.6259402,1.3056563,30.0
900,1,901,30.0,0.6240775,0.3104249,30.0
901,1,902,30.0,0.5891631,7.6369224,30.0
902,1,903,30.0,0.70709884,0.94970345,30.0
903,1,904,30.0,0.69406056,0.99410594,30.0
904,1,905,30.0,0.6567518,0.13866223,30.0
905,1,906,30.0,0.7337008,1.4049902,30.0
906,1,907,30.0,0.7152698,7.0673265,30.0
907,1,908,30.0,0.6617422,0.4610686,30.0
908,1,909,30.0,0.6820388,8.445442,30.0
909,1,910,30.0,0.8134053,22.315876,30.0
910,1,911,30.0,0.7054401,0.24709724,30.0
911,1,912,30.0,0.676587,0.21915731,30.0
912,1,913,30.0,0.674654,1.1027008,30.0
913,1,914,30.0,0.76434195,4.4477024,30.0
914,1,915,30.0,0.7802547,6.6364827,30.0
915,1,916,30.0,0.8394767,6.247532,30.0
916,1,917,30.0,0.8382104,3.2370853,30.0
917,1,918,30.0,0.77116185,1.7519803,30.0
918,1,919,30.0,0.7358082,1.8004137,30.0
919,1,920,30.0,0.72594845,0.19056717,30.0
920,1,921,30.0,0.7390286,0.25710922,30.0
921,1,922,30.0,0.7475876,8.360466,30.0
922,1,923,30.0,0.80728763,3.0507834,30.0
923,1,924,30.0,0.8240708,10.16232,30.0
924,1,925,30.0,0.71952194,0.0937929,30.0
925,1,926,30.0,0.71838814,22.50654,30.0
926,1,927,30.0,0.85160494,4.908873,30.0
927,1,928,30.0,0.8844505,16.32875,30.0
928,1,929,30.0,0.7728658,0.48513988,30.0
929,1,930,30.0,0.7028103,3.2274706,30.0
930,1,931,30.0,0.8540798,21.328876,30.0
931,1,932,30.0,0.82300174,8.555877,30.0
932,1,933,30.0,0.7511028,1.4843894,30.0
933,1,934,30.0,0.8620029,23.708328,30.0
934,1,935,30.0,0.78548414,0.65669113,30.0
935,1,936,30.0,0.78917056,0.58216536,30.0
936,1,937,30.0,0.8432331,4.256518,30.0
937,1,938,30.0,0.8038064,1.8216015,30.0
938,1,939,30.0,0.784009,1.3147702,30.0
939,1,940,30.0,0.78916556,0.5762607,30.0
940,1,941,30.0,0.8436701,8.01224,30.0
941,1,942,30.0,0.7770626,0.9140316,30.0
942,1,943,30.0,0.8557897,1.0566374,30.0
943,1,944,30.0,0.81365675,2.0023007,30.0
944,1,945,30.0,0.79314125,1.562464,30.0
945,1,946,30.0,0.736376,0.9460542,30.0
946,1,947,30.0,0.8098087,5.421645,30.0
947,1,948,30.0,0.8054445,3.2210057,30.0
948,1,949,30.0,0.77054876,0.23456435,30.0
949,1,950,30.0,0.9172327,6.5505986,30.0
950,1,951,30.0,0.8338577,4.2805543,30.0
951,1,952,30.0,0.7840511,0.37317592,30.0
952,1,953,30.0,0.77769196,0.7900003,30.0
953,1,954,30.0,0.8181351,25.087456,30.0
954,1,955,30.0,0.8774876,28.093575,30.0
955,1,956,30.0,0.81180984,1.6553401,30.0
956,1,957,30.0,0.8504318,2.7791617,30.0
957,1,958,30.0,0.903057,58.626686,30.0
958,1,959,30.0,0.83023006,1.3916391,30.0
959,1,960,30.0,0.75315446,0.1708123,30.0
960,1,961,30.0,0.7533731,1.825877,30.0
961,1,962,30.0,0.87995696,34.367306,30.0
962,1,963,30.0,0.80387557,3.139137,30.0
963,1,964,30.0,0.8503574,1.7131188,30.0
964,1,965,30.0,0.803732,5.830246,30.0
965,1,966,30.0,0.8081535,10.610139,30.0
966,1,967,30.0,0.81590503,3.6551044,30.0
967,1,968,30.0,0.8805261,13.150417,30.0
968,1,969,30.0,0.77148575,0.2861077,30.0
969,1,970,30.0,0.7523425,0.080671504,30.0
970,1,971,30.0,0.73738724,1.1160297,30.0
971,1,972,30.0,0.81064326,10.21846,30.0
972,1,973,30.0,0.7944943,8.4614725,30.0
973,1,974,30.0,0.79860383,5.3605924,30.0
974,1,975,30.0,0.8045029,3.7877903,30.0
975,1,976,30.0,0.8687566,2.238001,30.0
976,1,977,30.0,0.8306683,14.107009,30.0
977,1,978,30.0,0.8621467,4.2283487,30.0
978,1,979,30.0,0.8875258,2.9771907,30.0
979,1,980,30.0,0.8423005,0.90933776,30.0
980,1,981,30.0,0.7676998,0.0074687484,30.0
981,1,982,30.0,0.74156755,8.114545,30.0
982,1,983,30.0,0.7803678,0.33369255,30.0
983,1,984,30.0,0.7989951,0.32687137,30.0
984,1,985,30.0,0.76311207,0.8310868,30.0
985,1,986,30.0,0.8340954,0.6568284,30.0
986,1,987,30.0,0.7996312,0.13433665,30.0
987,1,988,30.0,0.74291855,0.38703668,30.0
988,1,989,30.0,0.80101657,11.2511835,30.0
989,1,990,30.0,0.7936417,2.174936,30.0
990,1,991,30.0,0.87946594,5.8436666,30.0
991,1,992,30.0,0.86121666,17.727283,30.0
992,1,993,30.0,0.84717035,1.5584383,30.0
993,1,994,30.0,0.8377587,3.4065194,30.0
994,1,995,30.0,0.85790175,3.8942418,30.0
995,1,996,30.0,0.8145308,3.5317297,30.0
996,1,997,30.0,0.82685477,0.35619283,30.0
997,1,998,30.0,0.75590456,0.23263524,30.0
998,1,999,30.0,0.7265012,0.34691477,30.0
999,1,1000,30.0,0.77238715,1.6193752,30.0
1000,1,1001,30.0,0.79827917,0.52009565,30.0
1001,1,1002,30.0,0.74733144,0.0058993837,30.0
1002,1,1003,30.0,0.71701163,3.1350124,30.0
1003,1,1004,30.0,0.7480566,0.0028050975,30.0
1004,1,1005,30.0,0.71230847,0.003505484,30.0
1005,1,1006,30.0,0.7711802,0.17654006,30.0
1006,1,1007,30.0,0.76283675,2.9834406,30.0
1007,1,1008,30.0,0.7047935,0.11534529,30.0
1008,1,1009,30.0,0.70057005,0.50849646,30.0
1009,1,1010,30.0,0.6569304,0.14584476,30.0
1010,1,1011,30.0,0.69237345,0.357718,30.0
1011,1,1012,30.0,0.8441042,12.684125,30.0
1012,1,1013,30.0,0.77195793,0.2690502,30.0
1013,1,1014,30.0,0.68992203,0.01859913,30.0
1014,1,1015,30.0,0.66061234,0.31253248,30.0
1015,1,1016,30.0,0.7338883,0.76535463,30.0
1016,1,1017,30.0,0.70627403,0.48646078,30.0
1017,1,1018,30.0,0.6718587,0.1546599,30.0
1018,1,1019,30.0,0.69099104,3.467706,30.0
1019,1,1020,30.0,0.75649405,14.414206,30.0
1020,1,1021,30.0,0.756403,0.00357522,30.0
1021,1,1022,30.0,0.63679284,0.08771944,30.0
1022,1,1023,30.0,0.5600567,3.989864e-14,30.0
1023,1,1024,30.0,0.62705463,0.0037527177,30.0
1024,1,1025,30.0,0.60770255,0.33774987,30.0
1025,1,1026,30.0,0.61489826,0.00086883275,30.0
1026,1,1027,30.0,0.6052548,0.24689312,30.0
1027,1,1028,30.0,0.5690972,0.0,30.0
1028,1,1029,30.0,0.5852181,0.0,30.0
1029,1,1030,30.0,0.6038154,2.261683,30.0
1030,1,1031,30.0,0.71820635,16.45157,30.0
1031,1,1032,30.0,0.69316673,1.4928405,30.0
1032,1,1033,30.0,0.7140693,0.10457241,30.0
1033,1,1034,30.0,0.63012725,0.53401583,30.0
1034,1,1035,30.0,0.6046788,0.16258699,30.0
1035,1,1036,30.0,0.51503575,0.0,30.0
1036,1,1037,30.0,0.4769061,0.0,30.0
1037,1,1038,30.0,0.5376579,0.0,30.0
1038,1,1039,30.0,0.58833194,0.05315905,30.0
1039,1,1040,30.0,0.532012,0.057080753,30.0
1040,1,1041,30.0,0.5854425,2.197119,30.0
1041,1,1042,30.0,0.63156956,0.48113182,30.0
1042,1,1043,30.0,0.63308406,0.06557051,30.0
1043,1,1044,30.0,0.52465916,0.0,30.0
1044,1,1045,30.0,0.4354523,0.0,30.0
1045,1,1046,30.0,0.37343556,0.0,30.0
1046,1,1047,30.0,0.3956413,0.0,30.0
1047,1,1048,30.0,0.43268874,0.0,30.0
1048,1,1049,30.0,0.4628864,0.0,30.0
1049,1,1050,30.0,0.47789887,0.0,30.0
1050,1,1051,30.0,0.43017977,0.0,30.0
1051,1,1052,30.0,0.35972744,0.0,30.0
1052,1,1053,30.0,0.38588682,0.0,30.0
1053,1,1054,30.0,0.44288445,0.0,30.0
1054,1,1055,30.0,0.3281708,0.0,30.0
1055,1,1056,30.0,0.37281963,0.0,30.0
1056,1,1057,30.0,0.3605928,0.0,30.0
1057,1,1058,30.0,0.37987757,7.979728e-14,30.0
1058,1,1059,30.0,0.3315664,0.0,30.0
1059,1,1060,30.0,0.33988822,6.938894e-15,30.0
1060,1,1061,30.0,0.32661977,1.5959456e-13,30.0
1061,1,1062,30.0,0.32131442,0.0,30.0
1062,1,1063,30.0,0.30046275,3.469447e-15,30.0
1063,1,1064,30.0,0.3566986,7.979728e-14,30.0
1064,1,1065,30.0,0.41003865,0.0,30.0
1065,1,1066,30.0,0.50410277,0.13859293,30.0
1066,1,1067,30.0,0.49873823,0.21768494,30.0
1067,1,1068,30.0,0.2788711,7.979728e-14,30.0
1068,1,1069,30.0,0.28430268,3.469447e-15,30.0
1069,1,1070,30.0,0.28957713,7.979728e-14,30.0
1070,1,1071,30.0,0.25925803,0.0,30.0
1071,1,1072,30.0,0.2446905,0.0,30.0
1072,1,1073,30.0,0.24471994,0.0,30.0
1073,1,1074,30.0,0.28964382,0.0,30.0
1074,1,1075,30.0,0.2823568,0.0,30.0
1075,1,1076,30.0,0.2953524,0.0,30.0
1076,1,1077,30.0,0.3534203,3.469447e-15,30.0
1077,1,1078,30.0,0.33056894,7.979728e-14,30.0
1078,1,1079,30.0,0.2897782,0.0,30.0
1079,1,1080,30.0,0.24111985,0.0,30.0
1080,1,1081,30.0,0.22392549,0.0,30.0
1081,1,1082,30.0,0.19880015,0.0,30.0
1082,1,1083,30.0,0.20923439,8.326673e-14,30.0
1083,1,1084,30.0,0.24976742,7.979728e-14,30.0
1084,1,1085,30.0,0.24920487,0.0,30.0
1085,1,1086,30.0,0.24539477,0.0,30.0
1086,1,1087,30.0,0.23631696,0.0,30.0
1087,1,1088,30.0,0.22419925,0.0,30.0
1088,1,1089,30.0,0.2223705,0.0,30.0
